iata_code,name,latitude_deg,longitude_deg
,Centre Hospitalier Heliport,48.79777908,7.77694416
,Centre Hospitalier Heliport,48.87250137,7.48638916
,Centre Hospitalier Heliport,44.63138962,-1.16277802
,Centre Hospitalier Heliport,43.71250153,-1.040277958
,Centre Hospitalier Heliport,43.89333344,-0.486110985
,Centre Hospitalier Heliport,45.19175339,0.731562018
,Centre Hospitalier Heliport,43.3270607,-0.329896986
,Centre Hospitalier Heliport,43.19633865,-0.616007984
,Centre Hospitalier Heliport,46.56666565,3.333333015
,Centre Hospitalier Heliport,45.75694275,3.091943979
,Centre Hospitalier Heliport,47.25,4.06666708
,Centre Hospitalier Heliport,47.80444336,3.557777882
,Centre Hospitalier Heliport,46.3144455,4.812222004
,Centre Hospitalier Heliport,46.98138809,3.122221947
,Centre Hospitalier Heliport,47.86222076,4.558055878
,Centre Hospitalier Heliport,46.46500015,4.109722137
,Centre Hospitalier Heliport,47.49555588,4.344443798
,Centre Hospitalier Heliport,48.63888931,-2.008332968
,Centre Hospitalier Heliport,48.72277832,-3.46527791
,Centre Hospitalier Heliport,48.49083328,-2.751111031
,Centre Hospitalier Heliport,47.36055756,1.731943965
,Centre Hospitalier Heliport,47.60472107,1.342499971
,Centre Hospitalier Heliport,47.08416748,2.435277939
,Centre Hospitalier Heliport,48.72750092,1.384721994
,Centre Hospitalier Heliport,48.41999817,1.504721999
,Centre Hospitalier Heliport,46.79944229,1.69749999
,Centre Hospitalier Heliport,48.9738884,4.369443893
,Centre Hospitalier Heliport,48.71666718,4.60194397
,Centre Hospitalier Heliport,48.63166809,4.949443817
,Centre Hospitalier Heliport,49.76250076,4.697500229
,Centre Hospitalier Heliport,47.08333206,5.472221851
,Centre Hospitalier Heliport,46.90055466,6.359722137
,Centre Hospitalier Heliport,48.91771317,2.02325201
,Centre Hospitalier Heliport,48.59555435,2.48111105
,Centre Hospitalier Heliport,45.26666641,1.766667008
,Centre Hospitalier Heliport,45.81388855,1.237777948
,Centre Hospitalier Heliport,45.95500183,1.751389027
,Centre Hospitalier Heliport,45.54277802,2.312222004
,Centre Hospitalier Heliport,48.6707077,5.929310799
,Centre Hospitalier Heliport,49.11222076,6.721666813
,Centre Hospitalier Heliport,43.63138962,0.573333025
,Centre Hospitalier Heliport,43.60388947,2.239166975
,Centre Hospitalier Heliport,42.95277786,1.611111045
,Centre Hospitalier Heliport,44.35889053,2.551944017
,Centre Hospitalier Heliport,50.41833115,1.564167023
,Centre Hospitalier Heliport,51.03749847,2.396667004
,Centre Hospitalier Heliport,50.41444397,1.663056016
,Centre Hospitalier Heliport,50.70360947,2.254722118
,Centre Hospitalier Heliport,49.63888931,-1.611111045
,Centre Hospitalier Heliport,49.04123688,-1.443439007
,Centre Hospitalier Heliport,48.42527771,0.083889
,Centre Hospitalier Heliport,48.74666595,-0.017778
,Centre Hospitalier Heliport,48.7670517,0.610323012
,Centre Hospitalier Heliport,49.44060135,1.111109972
,Centre Hospitalier Heliport,49.74305725,0.385556012
,Centre Hospitalier Heliport,47.27583313,-2.236666918
,Centre Hospitalier Heliport,47.49027634,-0.554166973
,Centre Hospitalier Heliport,47.24555588,-0.059443999
,Centre Hospitalier Heliport,48.06666565,-0.783333004
,Centre Hospitalier Heliport,49.38972092,2.795556068
,Centre Hospitalier Heliport,49.36999893,3.335278034
,Centre Hospitalier Heliport,49.62611008,3.237499952
,Centre Hospitalier Heliport,50.1538887,2.353332996
,Centre Hospitalier Heliport,45.6333313,-1.060832977
,Centre Hospitalier Heliport,46.1590004,-1.142591953
,Centre Hospitalier Heliport,46.31611252,-0.458332986
,Centre Hospitalier Heliport,45.63416672,0.117778003
,Centre Hospitalier Heliport,46.83416748,0.555555999
,Centre Hospitalier Heliport,43.92027664,4.79888916
,Centre Hospitalier Heliport,44.90638733,6.632778168
,Centre Hospitalier Heliport,44.91444397,4.904167175
,Centre Hospitalier Heliport,45.0419426,5.021944046
,Centre Hospitalier Heliport,44.61416626,4.397500038
,Centre Hospitalier Heliport,46.0055542,4.693056107
,Centre Hospitalier Heliport,45.56416702,5.913332939
,Centre Hospitalier Heliport,45.66944504,6.368610859
,Centre Hospitalier Heliport,45.47611237,4.515555859
,Centre Hospitalier Heliport,45.2416687,4.665832996
,Centre Hospitalier Heliport,45.8955574,6.131667137
,Centre Hospitalier Heliport,45.48361206,6.53555584
,Centre Hospitalier Heliport,45.9347229,6.641666889
,Centre Hospitalier Heliport,45.91444397,6.863056183
,Centre Hospitalier Heliport,49.449339,2.068497
,Total Rf Heliport,40.07080078,-74.93360138
,Aero B Ranch Airport,38.704022,-101.473911
